COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
LIE,Liechtenstein,INDEX,Red List Index,2020,2020,0.991,,
LIE,Liechtenstein,INDEX,Red List Index,2021,2021,0.991,,
WSM,Samoa,INDEX,Red List Index,2001,2001,0.784,,
WSM,Samoa,INDEX,Red List Index,2002,2002,0.783,,
WSM,Samoa,INDEX,Red List Index,2003,2003,0.782,,
WSM,Samoa,INDEX,Red List Index,2004,2004,0.781,,
WSM,Samoa,INDEX,Red List Index,2005,2005,0.78,,
WSM,Samoa,INDEX,Red List Index,2006,2006,0.779,,
WSM,Samoa,INDEX,Red List Index,2007,2007,0.779,,
WSM,Samoa,INDEX,Red List Index,2008,2008,0.778,,
WSM,Samoa,INDEX,Red List Index,2009,2009,0.777,,
WSM,Samoa,INDEX,Red List Index,2010,2010,0.775,,
WSM,Samoa,INDEX,Red List Index,2011,2011,0.773,,
WSM,Samoa,INDEX,Red List Index,2012,2012,0.773,,
WSM,Samoa,INDEX,Red List Index,2013,2013,0.771,,
WSM,Samoa,INDEX,Red List Index,2014,2014,0.77,,
WSM,Samoa,INDEX,Red List Index,2015,2015,0.769,,
WSM,Samoa,INDEX,Red List Index,2016,2016,0.767,,
WSM,Samoa,INDEX,Red List Index,2017,2017,0.765,,
WSM,Samoa,INDEX,Red List Index,2018,2018,0.763,,
WSM,Samoa,INDEX,Red List Index,2019,2019,0.764,,
WSM,Samoa,INDEX,Red List Index,2020,2020,0.762,,
WSM,Samoa,INDEX,Red List Index,2021,2021,0.761,,
ASM,American Samoa,INDEX,Red List Index,2001,2001,0.869,,
ASM,American Samoa,INDEX,Red List Index,2002,2002,0.869,,
ASM,American Samoa,INDEX,Red List Index,2003,2003,0.868,,
ASM,American Samoa,INDEX,Red List Index,2004,2004,0.867,,
ASM,American Samoa,INDEX,Red List Index,2005,2005,0.867,,
ASM,American Samoa,INDEX,Red List Index,2006,2006,0.868,,
ASM,American Samoa,INDEX,Red List Index,2007,2007,0.868,,
ASM,American Samoa,INDEX,Red List Index,2008,2008,0.868,,
ASM,American Samoa,INDEX,Red List Index,2009,2009,0.867,,
ASM,American Samoa,INDEX,Red List Index,2010,2010,0.868,,
ASM,American Samoa,INDEX,Red List Index,2011,2011,0.867,,
ASM,American Samoa,INDEX,Red List Index,2012,2012,0.867,,
ASM,American Samoa,INDEX,Red List Index,2013,2013,0.867,,
ASM,American Samoa,INDEX,Red List Index,2014,2014,0.866,,
ASM,American Samoa,INDEX,Red List Index,2015,2015,0.865,,
ASM,American Samoa,INDEX,Red List Index,2016,2016,0.864,,
ASM,American Samoa,INDEX,Red List Index,2017,2017,0.864,,
ASM,American Samoa,INDEX,Red List Index,2018,2018,0.865,,
ASM,American Samoa,INDEX,Red List Index,2019,2019,0.864,,
ASM,American Samoa,INDEX,Red List Index,2020,2020,0.863,,
ASM,American Samoa,INDEX,Red List Index,2021,2021,0.863,,
LUX,Luxembourg,INDEX,Red List Index,2001,2001,0.983,,
LUX,Luxembourg,INDEX,Red List Index,2002,2002,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2003,2003,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2004,2004,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2005,2005,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2006,2006,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2007,2007,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2008,2008,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2009,2009,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2010,2010,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2011,2011,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2012,2012,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2013,2013,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2014,2014,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2015,2015,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2016,2016,0.984,,
LUX,Luxembourg,INDEX,Red List Index,2017,2017,0.985,,
LUX,Luxembourg,INDEX,Red List Index,2018,2018,0.985,,
LUX,Luxembourg,INDEX,Red List Index,2019,2019,0.985,,
LUX,Luxembourg,INDEX,Red List Index,2020,2020,0.985,,
LUX,Luxembourg,INDEX,Red List Index,2021,2021,0.985,,
HRV,Croatia,INDEX,Red List Index,2001,2001,0.897,,
HRV,Croatia,INDEX,Red List Index,2002,2002,0.897,,
HRV,Croatia,INDEX,Red List Index,2003,2003,0.896,,
HRV,Croatia,INDEX,Red List Index,2004,2004,0.896,,
HRV,Croatia,INDEX,Red List Index,2005,2005,0.896,,
HRV,Croatia,INDEX,Red List Index,2006,2006,0.896,,
HRV,Croatia,INDEX,Red List Index,2007,2007,0.896,,
HRV,Croatia,INDEX,Red List Index,2008,2008,0.896,,
HRV,Croatia,INDEX,Red List Index,2009,2009,0.896,,
HRV,Croatia,INDEX,Red List Index,2010,2010,0.896,,
HRV,Croatia,INDEX,Red List Index,2011,2011,0.896,,
HRV,Croatia,INDEX,Red List Index,2012,2012,0.896,,
HRV,Croatia,INDEX,Red List Index,2013,2013,0.896,,
HRV,Croatia,INDEX,Red List Index,2014,2014,0.896,,
HRV,Croatia,INDEX,Red List Index,2015,2015,0.896,,
HRV,Croatia,INDEX,Red List Index,2016,2016,0.896,,
HRV,Croatia,INDEX,Red List Index,2017,2017,0.896,,
HRV,Croatia,INDEX,Red List Index,2018,2018,0.896,,
HRV,Croatia,INDEX,Red List Index,2019,2019,0.896,,
HRV,Croatia,INDEX,Red List Index,2020,2020,0.896,,
HRV,Croatia,INDEX,Red List Index,2021,2021,0.896,,
SDN,Sudan,INDEX,Red List Index,2001,2001,0.968,,
SDN,Sudan,INDEX,Red List Index,2002,2002,0.965,,
SDN,Sudan,INDEX,Red List Index,2003,2003,0.962,,
SDN,Sudan,INDEX,Red List Index,2004,2004,0.96,,
SDN,Sudan,INDEX,Red List Index,2005,2005,0.958,,
SDN,Sudan,INDEX,Red List Index,2006,2006,0.955,,
SDN,Sudan,INDEX,Red List Index,2007,2007,0.953,,
SDN,Sudan,INDEX,Red List Index,2008,2008,0.951,,
SDN,Sudan,INDEX,Red List Index,2009,2009,0.948,,
SDN,Sudan,INDEX,Red List Index,2010,2010,0.946,,
SDN,Sudan,INDEX,Red List Index,2011,2011,0.943,,
SDN,Sudan,INDEX,Red List Index,2012,2012,0.941,,
SDN,Sudan,INDEX,Red List Index,2013,2013,0.939,,
SDN,Sudan,INDEX,Red List Index,2014,2014,0.936,,
SDN,Sudan,INDEX,Red List Index,2015,2015,0.933,,
SDN,Sudan,INDEX,Red List Index,2016,2016,0.931,,
SDN,Sudan,INDEX,Red List Index,2017,2017,0.929,,
SDN,Sudan,INDEX,Red List Index,2018,2018,0.927,,
SDN,Sudan,INDEX,Red List Index,2019,2019,0.924,,
SDN,Sudan,INDEX,Red List Index,2020,2020,0.921,,
SDN,Sudan,INDEX,Red List Index,2021,2021,0.919,,
NGA,Nigeria,INDEX,Red List Index,2001,2001,0.854,,
NGA,Nigeria,INDEX,Red List Index,2002,2002,0.854,,
NGA,Nigeria,INDEX,Red List Index,2003,2003,0.854,,
NGA,Nigeria,INDEX,Red List Index,2004,2004,0.854,,
NGA,Nigeria,INDEX,Red List Index,2005,2005,0.854,,
NGA,Nigeria,INDEX,Red List Index,2006,2006,0.854,,
NGA,Nigeria,INDEX,Red List Index,2007,2007,0.854,,
NGA,Nigeria,INDEX,Red List Index,2008,2008,0.853,,
NGA,Nigeria,INDEX,Red List Index,2009,2009,0.853,,
NGA,Nigeria,INDEX,Red List Index,2010,2010,0.853,,
NGA,Nigeria,INDEX,Red List Index,2011,2011,0.853,,
NGA,Nigeria,INDEX,Red List Index,2012,2012,0.853,,
NGA,Nigeria,INDEX,Red List Index,2013,2013,0.853,,
NGA,Nigeria,INDEX,Red List Index,2014,2014,0.853,,
NGA,Nigeria,INDEX,Red List Index,2015,2015,0.853,,
NGA,Nigeria,INDEX,Red List Index,2016,2016,0.852,,
NGA,Nigeria,INDEX,Red List Index,2017,2017,0.852,,
NGA,Nigeria,INDEX,Red List Index,2018,2018,0.852,,
NGA,Nigeria,INDEX,Red List Index,2019,2019,0.852,,
NGA,Nigeria,INDEX,Red List Index,2020,2020,0.852,,
NGA,Nigeria,INDEX,Red List Index,2021,2021,0.852,,
TUV,Tuvalu,INDEX,Red List Index,2001,2001,0.897,,
TUV,Tuvalu,INDEX,Red List Index,2002,2002,0.892,,
TUV,Tuvalu,INDEX,Red List Index,2003,2003,0.889,,
TUV,Tuvalu,INDEX,Red List Index,2004,2004,0.885,,
TUV,Tuvalu,INDEX,Red List Index,2005,2005,0.882,,
TUV,Tuvalu,INDEX,Red List Index,2006,2006,0.878,,
TUV,Tuvalu,INDEX,Red List Index,2007,2007,0.875,,
TUV,Tuvalu,INDEX,Red List Index,2008,2008,0.873,,
TUV,Tuvalu,INDEX,Red List Index,2009,2009,0.87,,
TUV,Tuvalu,INDEX,Red List Index,2010,2010,0.867,,
TUV,Tuvalu,INDEX,Red List Index,2011,2011,0.862,,
TUV,Tuvalu,INDEX,Red List Index,2012,2012,0.859,,
TUV,Tuvalu,INDEX,Red List Index,2013,2013,0.855,,
TUV,Tuvalu,INDEX,Red List Index,2014,2014,0.851,,
TUV,Tuvalu,INDEX,Red List Index,2015,2015,0.848,,
TUV,Tuvalu,INDEX,Red List Index,2016,2016,0.845,,
TUV,Tuvalu,INDEX,Red List Index,2017,2017,0.841,,
TUV,Tuvalu,INDEX,Red List Index,2018,2018,0.837,,
TUV,Tuvalu,INDEX,Red List Index,2019,2019,0.833,,
TUV,Tuvalu,INDEX,Red List Index,2020,2020,0.829,,
TUV,Tuvalu,INDEX,Red List Index,2021,2021,0.827,,
CYM,Cayman Islands,INDEX,Red List Index,2001,2001,0.84,,
CYM,Cayman Islands,INDEX,Red List Index,2002,2002,0.839,,
CYM,Cayman Islands,INDEX,Red List Index,2003,2003,0.838,,
CYM,Cayman Islands,INDEX,Red List Index,2004,2004,0.837,,
CYM,Cayman Islands,INDEX,Red List Index,2005,2005,0.836,,
CYM,Cayman Islands,INDEX,Red List Index,2006,2006,0.835,,
CYM,Cayman Islands,INDEX,Red List Index,2007,2007,0.834,,
CYM,Cayman Islands,INDEX,Red List Index,2008,2008,0.833,,
CYM,Cayman Islands,INDEX,Red List Index,2009,2009,0.832,,
CYM,Cayman Islands,INDEX,Red List Index,2010,2010,0.831,,
CYM,Cayman Islands,INDEX,Red List Index,2011,2011,0.83,,
CYM,Cayman Islands,INDEX,Red List Index,2012,2012,0.829,,
CYM,Cayman Islands,INDEX,Red List Index,2013,2013,0.828,,
CYM,Cayman Islands,INDEX,Red List Index,2014,2014,0.826,,
CYM,Cayman Islands,INDEX,Red List Index,2015,2015,0.826,,
CYM,Cayman Islands,INDEX,Red List Index,2016,2016,0.824,,
CYM,Cayman Islands,INDEX,Red List Index,2017,2017,0.823,,
CYM,Cayman Islands,INDEX,Red List Index,2018,2018,0.822,,
CYM,Cayman Islands,INDEX,Red List Index,2019,2019,0.821,,
CYM,Cayman Islands,INDEX,Red List Index,2020,2020,0.82,,
CYM,Cayman Islands,INDEX,Red List Index,2021,2021,0.818,,
ETH,Ethiopia,INDEX,Red List Index,2001,2001,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2002,2002,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2003,2003,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2004,2004,0.85,,
ETH,Ethiopia,INDEX,Red List Index,2005,2005,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2006,2006,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2007,2007,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2008,2008,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2009,2009,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2010,2010,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2011,2011,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2012,2012,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2013,2013,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2014,2014,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2015,2015,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2016,2016,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2017,2017,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2018,2018,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2019,2019,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2020,2020,0.849,,
ETH,Ethiopia,INDEX,Red List Index,2021,2021,0.849,,
BMU,Bermuda,INDEX,Red List Index,2001,2001,0.628,,
BMU,Bermuda,INDEX,Red List Index,2002,2002,0.627,,
BMU,Bermuda,INDEX,Red List Index,2003,2003,0.626,,
BMU,Bermuda,INDEX,Red List Index,2004,2004,0.625,,
BMU,Bermuda,INDEX,Red List Index,2005,2005,0.626,,
BMU,Bermuda,INDEX,Red List Index,2006,2006,0.626,,
BMU,Bermuda,INDEX,Red List Index,2007,2007,0.626,,
BMU,Bermuda,INDEX,Red List Index,2008,2008,0.626,,
BMU,Bermuda,INDEX,Red List Index,2009,2009,0.625,,
BMU,Bermuda,INDEX,Red List Index,2010,2010,0.625,,
BMU,Bermuda,INDEX,Red List Index,2011,2011,0.624,,
BMU,Bermuda,INDEX,Red List Index,2012,2012,0.622,,
BMU,Bermuda,INDEX,Red List Index,2013,2013,0.621,,
BMU,Bermuda,INDEX,Red List Index,2014,2014,0.619,,
BMU,Bermuda,INDEX,Red List Index,2015,2015,0.617,,
BMU,Bermuda,INDEX,Red List Index,2016,2016,0.617,,
BMU,Bermuda,INDEX,Red List Index,2017,2017,0.616,,
BMU,Bermuda,INDEX,Red List Index,2018,2018,0.614,,
BMU,Bermuda,INDEX,Red List Index,2019,2019,0.614,,
BMU,Bermuda,INDEX,Red List Index,2020,2020,0.611,,
BMU,Bermuda,INDEX,Red List Index,2021,2021,0.61,,
GIN,Guinea,INDEX,Red List Index,2001,2001,0.892,,
GIN,Guinea,INDEX,Red List Index,2002,2002,0.892,,
GIN,Guinea,INDEX,Red List Index,2003,2003,0.892,,
GIN,Guinea,INDEX,Red List Index,2004,2004,0.892,,
GIN,Guinea,INDEX,Red List Index,2005,2005,0.892,,
GIN,Guinea,INDEX,Red List Index,2006,2006,0.893,,
GIN,Guinea,INDEX,Red List Index,2007,2007,0.892,,
GIN,Guinea,INDEX,Red List Index,2008,2008,0.892,,
GIN,Guinea,INDEX,Red List Index,2009,2009,0.892,,
GIN,Guinea,INDEX,Red List Index,2010,2010,0.892,,
GIN,Guinea,INDEX,Red List Index,2011,2011,0.892,,
GIN,Guinea,INDEX,Red List Index,2012,2012,0.892,,
GIN,Guinea,INDEX,Red List Index,2013,2013,0.892,,
GIN,Guinea,INDEX,Red List Index,2014,2014,0.892,,
GIN,Guinea,INDEX,Red List Index,2015,2015,0.892,,
GIN,Guinea,INDEX,Red List Index,2016,2016,0.892,,
GIN,Guinea,INDEX,Red List Index,2017,2017,0.892,,
GIN,Guinea,INDEX,Red List Index,2018,2018,0.893,,
GIN,Guinea,INDEX,Red List Index,2019,2019,0.893,,
GIN,Guinea,INDEX,Red List Index,2020,2020,0.893,,
GIN,Guinea,INDEX,Red List Index,2021,2021,0.893,,
LVA,Latvia,INDEX,Red List Index,2001,2001,0.989,,
LVA,Latvia,INDEX,Red List Index,2002,2002,0.989,,
LVA,Latvia,INDEX,Red List Index,2003,2003,0.989,,
LVA,Latvia,INDEX,Red List Index,2004,2004,0.989,,
LVA,Latvia,INDEX,Red List Index,2005,2005,0.989,,
LVA,Latvia,INDEX,Red List Index,2006,2006,0.989,,
LVA,Latvia,INDEX,Red List Index,2007,2007,0.989,,
LVA,Latvia,INDEX,Red List Index,2008,2008,0.989,,
LVA,Latvia,INDEX,Red List Index,2009,2009,0.989,,
LVA,Latvia,INDEX,Red List Index,2010,2010,0.989,,
LVA,Latvia,INDEX,Red List Index,2011,2011,0.989,,
LVA,Latvia,INDEX,Red List Index,2012,2012,0.989,,
LVA,Latvia,INDEX,Red List Index,2013,2013,0.989,,
LVA,Latvia,INDEX,Red List Index,2014,2014,0.989,,
LVA,Latvia,INDEX,Red List Index,2015,2015,0.989,,
LVA,Latvia,INDEX,Red List Index,2016,2016,0.989,,
LVA,Latvia,INDEX,Red List Index,2017,2017,0.989,,
LVA,Latvia,INDEX,Red List Index,2018,2018,0.989,,
LVA,Latvia,INDEX,Red List Index,2019,2019,0.989,,
LVA,Latvia,INDEX,Red List Index,2020,2020,0.989,,
LVA,Latvia,INDEX,Red List Index,2021,2021,0.989,,
ERI,Eritrea,INDEX,Red List Index,2001,2001,0.939,,
ERI,Eritrea,INDEX,Red List Index,2002,2002,0.937,,
ERI,Eritrea,INDEX,Red List Index,2003,2003,0.934,,
ERI,Eritrea,INDEX,Red List Index,2004,2004,0.931,,
ERI,Eritrea,INDEX,Red List Index,2005,2005,0.929,,
ERI,Eritrea,INDEX,Red List Index,2006,2006,0.927,,
ERI,Eritrea,INDEX,Red List Index,2007,2007,0.924,,
ERI,Eritrea,INDEX,Red List Index,2008,2008,0.922,,
ERI,Eritrea,INDEX,Red List Index,2009,2009,0.919,,
ERI,Eritrea,INDEX,Red List Index,2010,2010,0.917,,
ERI,Eritrea,INDEX,Red List Index,2011,2011,0.914,,
ERI,Eritrea,INDEX,Red List Index,2012,2012,0.912,,
ERI,Eritrea,INDEX,Red List Index,2013,2013,0.91,,
ERI,Eritrea,INDEX,Red List Index,2014,2014,0.908,,
ERI,Eritrea,INDEX,Red List Index,2015,2015,0.905,,
ERI,Eritrea,INDEX,Red List Index,2016,2016,0.902,,
ERI,Eritrea,INDEX,Red List Index,2017,2017,0.899,,
ERI,Eritrea,INDEX,Red List Index,2018,2018,0.898,,
ERI,Eritrea,INDEX,Red List Index,2019,2019,0.894,,
ERI,Eritrea,INDEX,Red List Index,2020,2020,0.893,,
ERI,Eritrea,INDEX,Red List Index,2021,2021,0.891,,
SHN,Saint Helena,INDEX,Red List Index,2001,2001,0.645,,
SHN,Saint Helena,INDEX,Red List Index,2002,2002,0.645,,
SHN,Saint Helena,INDEX,Red List Index,2003,2003,0.644,,
SHN,Saint Helena,INDEX,Red List Index,2004,2004,0.645,,
SHN,Saint Helena,INDEX,Red List Index,2005,2005,0.646,,
SHN,Saint Helena,INDEX,Red List Index,2006,2006,0.649,,
SHN,Saint Helena,INDEX,Red List Index,2007,2007,0.651,,
SHN,Saint Helena,INDEX,Red List Index,2008,2008,0.653,,
SHN,Saint Helena,INDEX,Red List Index,2009,2009,0.655,,
SHN,Saint Helena,INDEX,Red List Index,2010,2010,0.656,,
SHN,Saint Helena,INDEX,Red List Index,2011,2011,0.657,,
SHN,Saint Helena,INDEX,Red List Index,2012,2012,0.657,,
SHN,Saint Helena,INDEX,Red List Index,2013,2013,0.657,,
SHN,Saint Helena,INDEX,Red List Index,2014,2014,0.658,,
SHN,Saint Helena,INDEX,Red List Index,2015,2015,0.658,,
SHN,Saint Helena,INDEX,Red List Index,2016,2016,0.658,,
SHN,Saint Helena,INDEX,Red List Index,2017,2017,0.659,,
SHN,Saint Helena,INDEX,Red List Index,2018,2018,0.66,,
SHN,Saint Helena,INDEX,Red List Index,2019,2019,0.66,,
SHN,Saint Helena,INDEX,Red List Index,2020,2020,0.66,,
SHN,Saint Helena,INDEX,Red List Index,2021,2021,0.661,,
ISL,Iceland,INDEX,Red List Index,2001,2001,0.872,,
ISL,Iceland,INDEX,Red List Index,2002,2002,0.872,,
ISL,Iceland,INDEX,Red List Index,2003,2003,0.872,,
ISL,Iceland,INDEX,Red List Index,2004,2004,0.871,,
ISL,Iceland,INDEX,Red List Index,2005,2005,0.872,,
ISL,Iceland,INDEX,Red List Index,2006,2006,0.874,,
ISL,Iceland,INDEX,Red List Index,2007,2007,0.875,,
ISL,Iceland,INDEX,Red List Index,2008,2008,0.877,,
ISL,Iceland,INDEX,Red List Index,2009,2009,0.877,,
ISL,Iceland,INDEX,Red List Index,2010,2010,0.878,,
ISL,Iceland,INDEX,Red List Index,2011,2011,0.877,,
ISL,Iceland,INDEX,Red List Index,2012,2012,0.875,,
ISL,Iceland,INDEX,Red List Index,2013,2013,0.871,,
ISL,Iceland,INDEX,Red List Index,2014,2014,0.87,,
ISL,Iceland,INDEX,Red List Index,2015,2015,0.867,,
ISL,Iceland,INDEX,Red List Index,2016,2016,0.866,,
ISL,Iceland,INDEX,Red List Index,2017,2017,0.865,,
ISL,Iceland,INDEX,Red List Index,2018,2018,0.865,,
ISL,Iceland,INDEX,Red List Index,2019,2019,0.865,,
ISL,Iceland,INDEX,Red List Index,2020,2020,0.865,,
ISL,Iceland,INDEX,Red List Index,2021,2021,0.866,,
MUS,Mauritius,INDEX,Red List Index,2001,2001,0.512,,
MUS,Mauritius,INDEX,Red List Index,2002,2002,0.507,,
MUS,Mauritius,INDEX,Red List Index,2003,2003,0.502,,
MUS,Mauritius,INDEX,Red List Index,2004,2004,0.496,,
MUS,Mauritius,INDEX,Red List Index,2005,2005,0.491,,
MUS,Mauritius,INDEX,Red List Index,2006,2006,0.485,,
MUS,Mauritius,INDEX,Red List Index,2007,2007,0.481,,
MUS,Mauritius,INDEX,Red List Index,2008,2008,0.476,,
MUS,Mauritius,INDEX,Red List Index,2009,2009,0.473,,
MUS,Mauritius,INDEX,Red List Index,2010,2010,0.468,,
MUS,Mauritius,INDEX,Red List Index,2011,2011,0.464,,
MUS,Mauritius,INDEX,Red List Index,2012,2012,0.458,,
MUS,Mauritius,INDEX,Red List Index,2013,2013,0.452,,
MUS,Mauritius,INDEX,Red List Index,2014,2014,0.444,,
MUS,Mauritius,INDEX,Red List Index,2015,2015,0.439,,
MUS,Mauritius,INDEX,Red List Index,2016,2016,0.433,,
MUS,Mauritius,INDEX,Red List Index,2017,2017,0.428,,
MUS,Mauritius,INDEX,Red List Index,2018,2018,0.419,,
MUS,Mauritius,INDEX,Red List Index,2019,2019,0.417,,
MUS,Mauritius,INDEX,Red List Index,2020,2020,0.411,,
MUS,Mauritius,INDEX,Red List Index,2021,2021,0.403,,
PLW,Palau,INDEX,Red List Index,2001,2001,0.874,,
PLW,Palau,INDEX,Red List Index,2002,2002,0.864,,
PLW,Palau,INDEX,Red List Index,2003,2003,0.855,,
PLW,Palau,INDEX,Red List Index,2004,2004,0.846,,
PLW,Palau,INDEX,Red List Index,2005,2005,0.838,,
PLW,Palau,INDEX,Red List Index,2006,2006,0.828,,
PLW,Palau,INDEX,Red List Index,2007,2007,0.817,,
PLW,Palau,INDEX,Red List Index,2008,2008,0.809,,
PLW,Palau,INDEX,Red List Index,2009,2009,0.8,,
PLW,Palau,INDEX,Red List Index,2010,2010,0.788,,
PLW,Palau,INDEX,Red List Index,2011,2011,0.779,,
PLW,Palau,INDEX,Red List Index,2012,2012,0.77,,
PLW,Palau,INDEX,Red List Index,2013,2013,0.76,,
PLW,Palau,INDEX,Red List Index,2014,2014,0.75,,
PLW,Palau,INDEX,Red List Index,2015,2015,0.742,,
PLW,Palau,INDEX,Red List Index,2016,2016,0.733,,
PLW,Palau,INDEX,Red List Index,2017,2017,0.723,,
PLW,Palau,INDEX,Red List Index,2018,2018,0.713,,
PLW,Palau,INDEX,Red List Index,2019,2019,0.706,,
PLW,Palau,INDEX,Red List Index,2020,2020,0.698,,
PLW,Palau,INDEX,Red List Index,2021,2021,0.685,,
VEN,Venezuela,INDEX,Red List Index,2001,2001,0.848,,
VEN,Venezuela,INDEX,Red List Index,2002,2002,0.847,,
VEN,Venezuela,INDEX,Red List Index,2003,2003,0.845,,
VEN,Venezuela,INDEX,Red List Index,2004,2004,0.844,,
VEN,Venezuela,INDEX,Red List Index,2005,2005,0.843,,
VEN,Venezuela,INDEX,Red List Index,2006,2006,0.841,,
VEN,Venezuela,INDEX,Red List Index,2007,2007,0.84,,
VEN,Venezuela,INDEX,Red List Index,2008,2008,0.839,,
VEN,Venezuela,INDEX,Red List Index,2009,2009,0.837,,
VEN,Venezuela,INDEX,Red List Index,2010,2010,0.836,,
VEN,Venezuela,INDEX,Red List Index,2011,2011,0.835,,
VEN,Venezuela,INDEX,Red List Index,2012,2012,0.833,,
VEN,Venezuela,INDEX,Red List Index,2013,2013,0.832,,
VEN,Venezuela,INDEX,Red List Index,2014,2014,0.831,,
VEN,Venezuela,INDEX,Red List Index,2015,2015,0.829,,
VEN,Venezuela,INDEX,Red List Index,2016,2016,0.828,,
VEN,Venezuela,INDEX,Red List Index,2017,2017,0.827,,
VEN,Venezuela,INDEX,Red List Index,2018,2018,0.825,,
VEN,Venezuela,INDEX,Red List Index,2019,2019,0.824,,
VEN,Venezuela,INDEX,Red List Index,2020,2020,0.823,,
VEN,Venezuela,INDEX,Red List Index,2021,2021,0.821,,
COM,Comoros,INDEX,Red List Index,2001,2001,0.829,,
COM,Comoros,INDEX,Red List Index,2002,2002,0.823,,
COM,Comoros,INDEX,Red List Index,2003,2003,0.819,,
COM,Comoros,INDEX,Red List Index,2004,2004,0.816,,
